dedicated_area,deposit,rent,new_construction,cvs_distance,station_distance,hospital_distance,suitability
84.6528,40000,0,0,320,1428,2248,0
84.6528,43000,0,0,320,1428,2248,0
100.945,65000,0,0,320,1428,2248,0
84.6389,53000,0,0,320,1428,2248,0
100.945,30000,65,0,166,1564,2396,0
127.489,68000,0,0,166,1564,2396,0
84.6389,10000,90,0,166,1564,2396,0
84.6389,3000,145,0,166,1564,2396,0
84.6528,50000,0,0,166,1564,2396,0
84.6389,3000,130,0,166,1564,2396,0
84.6389,49000,0,0,166,1564,2396,0
84.6528,52000,0,0,166,1564,2396,0
100.945,40000,50,0,166,1564,2396,0
84.6389,2000,120,0,166,1564,2396,0
100.945,50000,0,0,166,1564,2396,0
84.6389,50000,0,0,166,1564,2396,0
100.945,45000,0,0,166,1564,2396,0
127.489,78000,0,0,166,1564,2396,0
84.6528,38850,0,0,166,1564,2396,0
127.489,80000,0,0,166,1564,2396,0
127.489,46200,0,0,166,1564,2396,0
100.945,5000,116,0,166,1564,2396,0
100.945,42000,0,0,166,1564,2396,0
84.6389,38000,0,0,166,1564,2396,0
84.6389,38850,0,0,166,1564,2396,0
84.6389,58000,0,0,166,1564,2396,0
84.6528,55000,0,0,166,1564,2396,0
127.489,83000,0,0,166,1564,2396,0
84.6389,57000,0,0,166,1564,2396,0
127.489,74000,0,0,166,1564,2396,0
100.945,45150,0,0,166,1564,2396,0
84.6389,3000,170,0,166,1564,2396,0
100.945,5000,190,0,166,1564,2396,0
127.489,84000,0,0,166,1564,2396,0
84.6389,41000,0,0,166,1564,2396,0
84.6528,57000,0,0,166,1564,2396,0
84.6389,59000,0,0,166,1564,2396,0
84.6389,36750,0,0,166,1564,2396,0
127.489,50400,0,0,166,1564,2396,0
127.489,55000,100,0,166,1564,2396,0
100.945,80000,0,0,166,1564,2396,0
127.489,55500,0,0,166,1564,2396,0
100.945,44000,0,0,166,1564,2396,0
127.489,20000,230,0,166,1564,2396,0
84.6389,5000,170,0,166,1564,2396,0
84.6389,38000,60,0,166,1564,2396,0
84.6389,3000,116,0,166,1564,2396,0
84.6389,2000,125,0,166,1564,2396,0
84.6389,25000,150,0,166,1564,2396,0
84.6389,34650,0,0,166,1564,2396,0
100.945,37000,110,0,166,1564,2396,0
84.6389,42000,0,0,166,1564,2396,0
127.489,51400,0,0,166,1564,2396,0
100.945,10000,200,0,166,1564,2396,0
84.6389,39000,0,0,166,1564,2396,0
84.6528,60000,0,0,166,1564,2396,0
127.489,10000,235,0,166,1564,2396,0
84.6389,39900,0,0,166,1564,2396,0
84.6528,47000,0,0,166,1564,2396,0
84.6528,45000,0,0,166,1564,2396,0
100.945,23000,60,0,166,1564,2396,0
100.945,63000,0,0,166,1564,2396,0
100.945,65000,0,0,166,1564,2396,0
84.6389,55000,0,0,166,1564,2396,0
84.6389,5000,120,0,166,1564,2396,0
100.945,47000,0,0,166,1564,2396,0
84.6528,3000,150,0,166,1564,2396,0
84.6389,35000,50,0,166,1564,2396,0
84.6389,51000,0,0,166,1564,2396,0
84.6528,2000,126,0,166,1564,2396,0
84.6389,34500,20,0,166,1564,2396,0
100.945,19000,140,0,166,1564,2396,0
84.6389,40950,0,0,166,1564,2396,0
84.6389,44500,0,0,166,1564,2396,0
84.6528,37000,45,0,166,1564,2396,0
100.945,43000,0,0,166,1564,2396,0
127.489,2100,176,0,166,1564,2396,0
84.6389,53000,0,0,166,1564,2396,0
127.489,51450,0,0,166,1564,2396,0
127.489,10000,106,0,166,1564,2396,0
100.945,54000,0,0,166,1564,2396,0
127.489,10000,250,0,166,1564,2396,0
84.6528,40000,25,0,166,1564,2396,0
83.4,15000,0,1,336,2149,2657,0
71.25,8000,20,0,370,2238,3263,0
64.26,13000,0,0,370,2238,3263,0
111.8,16500,0,0,370,2238,3263,0
83.04,3000,50,0,370,2238,3263,0
50.58,12000,0,0,472,1621,2595,0
64.8,1000,40,0,472,1621,2595,0
64.8,5000,30,0,472,1621,2595,0
77.32,8000,0,0,393,2599,3527,0
84.99,10500,0,0,393,2599,3527,0
59.46,9200,0,0,393,2599,3527,0
59.46,3000,25,0,393,2599,3527,0
59.46,500,45,0,393,2599,3527,0
77.32,2000,45,0,393,2599,3527,0
59.99,8500,0,0,413,2647,3701,0
84.97,12000,0,0,413,2647,3701,0
59.99,2000,43,0,413,2647,3701,0
59.99,1000,50,0,413,2647,3701,0
59.99,9500,0,0,413,2647,3701,0
59.62,8000,0,0,263,2742,3534,0
55.02,7000,0,0,263,2742,3534,0
76.89,9000,0,0,263,2742,3534,0
74.1,9000,0,0,263,2742,3534,0
55.02,1000,30,0,263,2742,3534,0
53.72,6000,0,0,263,2742,3534,0
53.65,7000,0,0,263,2742,3534,0
50.4,6900,0,0,263,2742,3534,0
74.1,8500,0,0,263,2742,3534,0
74.1,2000,35,0,263,2742,3534,0
55.02,3000,0,0,263,2742,3534,0
59.62,12000,0,0,263,2742,3534,0
59.62,8300,0,0,263,2742,3534,0
53.65,1000,28,0,263,2742,3534,0
53.72,8000,0,0,263,2742,3534,0
53.54,7300,0,0,263,2742,3534,0
53.65,8000,0,0,263,2742,3534,0
55.02,6600,0,0,263,2742,3534,0
55.02,8000,0,0,263,2742,3534,0
76.89,11000,0,0,263,2742,3534,0
53.72,8500,0,0,263,2742,3534,0
74.1,7800,0,0,263,2742,3534,0
76.89,8400,0,0,263,2742,3534,0
50.4,1000,35,0,263,2742,3534,0
76.89,13000,0,0,263,2742,3534,0
66.57,2000,40,0,263,2742,3534,0
59.62,1000,32,0,263,2742,3534,0
66.57,11000,0,0,263,2742,3534,0
59.62,9000,0,0,263,2742,3534,0
53.54,7000,0,0,263,2742,3534,0
74.1,13500,0,0,263,2742,3534,0
53.46,15000,0,0,377,1721,2688,0
104.16,2000,70,0,377,1721,2688,0
53.46,10000,20,0,377,1721,2688,0
56.12,2000,40,0,377,1721,2688,0
17.2,200,39,1,228,2007,2863,0
36.925,9500,0,1,228,2007,2863,0
36.925,10000,0,1,228,2007,2863,0
25.0475,8000,0,1,228,2007,2863,0
36.9,10000,0,1,228,2007,2863,0
36.18,10000,0,1,228,2007,2863,0
17.9225,5000,0,1,228,2007,2863,0
17.2,5000,0,1,228,2007,2863,0
16.955,400,40,1,228,2007,2863,0
84.9926,2000,100,0,220,1924,2821,0
84.9749,33500,0,0,220,1924,2821,0
84.9749,39000,0,0,220,1924,2821,0
84.9749,26250,0,0,220,1924,2821,0
84.9749,18000,30,0,220,1924,2821,0
84.9749,29000,0,0,220,1924,2821,0
84.9926,34000,0,0,220,1924,2821,0
84.9749,37000,0,0,220,1924,2821,0
84.9749,15000,32,0,220,1924,2821,0
84.9926,28350,0,0,220,1924,2821,0
117.4122,45000,0,0,220,1924,2821,0
84.9749,35500,0,0,220,1924,2821,0
84.9926,30000,0,0,220,1924,2821,0
84.9926,40000,0,0,220,1924,2821,0
84.9885,39000,0,0,220,1924,2821,0
84.9885,40000,0,0,220,1924,2821,0
84.9926,29000,0,0,220,1924,2821,0
84.9926,15000,65,0,220,1924,2821,0
84.9749,27500,0,0,220,1924,2821,0
84.9926,5000,100,0,220,1924,2821,0
84.9926,10000,95,0,220,1924,2821,0
84.9885,5000,100,0,220,1924,2821,0
84.9749,35000,0,0,220,1924,2821,0
84.9885,14000,58,0,220,1924,2821,0
84.9926,2000,120,0,220,1924,2821,0
84.9926,37000,0,0,220,1924,2821,0
84.9926,15000,60,0,220,1924,2821,0
84.9749,23000,40,0,220,1924,2821,0
84.9926,35000,0,0,220,1924,2821,0
84.9982,34000,0,0,220,1924,2821,0
84.9926,10000,80,0,220,1924,2821,0
84.9885,2000,95,0,220,1924,2821,0
84.9885,27300,0,0,220,1924,2821,0
84.9749,22500,0,0,220,1924,2821,0
84.9749,7000,110,0,220,1924,2821,0
84.9749,40000,0,0,220,1924,2821,0
84.9926,25000,50,0,220,1924,2821,0
84.9926,25000,40,0,220,1924,2821,0
48.6027,16000,0,1,218,2390,3317,0
42.7977,3000,58,1,218,2390,3317,0
84.4517,29400,0,1,208,1869,2105,0
84.8531,47000,0,1,208,1869,2105,0
84.4517,3000,140,1,208,1869,2105,0
84.4517,45000,0,1,208,1869,2105,0
84.4517,35700,0,1,208,1869,2105,0
84.4517,50000,0,1,208,1869,2105,0
84.4517,3000,150,1,208,1869,2105,0
84.4517,0,92,1,208,1869,2105,0
84.4517,51000,0,1,208,1869,2105,0
84.4517,3000,84,1,208,1869,2105,0
107.1617,67000,0,1,208,1869,2105,0
84.8531,30000,50,1,208,1869,2105,0
84.8531,52300,0,1,208,1869,2105,0
107.1617,63000,0,1,208,1869,2105,0
84.8531,50000,0,1,208,1869,2105,0
84.4517,3000,160,1,208,1869,2105,0
84.4517,10000,120,1,208,1869,2105,0
84.4517,44000,0,1,208,1869,2105,0
84.4517,36000,0,1,208,1869,2105,0
107.1617,44000,0,1,208,1869,2105,0
84.9916,39000,0,1,307,1949,2281,0
84.9916,43000,0,1,307,1949,2281,0
84.9916,3000,130,1,307,1949,2281,0
84.6823,47000,0,1,307,1949,2281,0
84.9916,27000,0,1,307,1949,2281,0
84.9916,27100,0,1,307,1949,2281,0
84.9916,42000,0,1,307,1949,2281,0
59.8934,35000,0,1,307,1949,2281,0
59.8934,2000,120,1,307,1949,2281,0
84.6823,20000,100,1,307,1949,2281,0
84.9916,38300,0,1,307,1949,2281,0
84.9916,45000,0,1,307,1949,2281,0
84.6823,10000,0,1,307,1949,2281,0
49.3984,31000,0,1,307,1949,2281,0
84.6823,49000,0,1,307,1949,2281,0
49.3984,20320,5,1,307,1949,2281,0
59.8934,36000,0,1,307,1949,2281,0
39.9957,18711,0,1,307,1949,2281,0
59.8934,38000,0,1,307,1949,2281,0
84.6823,5000,150,1,307,1949,2281,0
59.8934,24150,0,1,307,1949,2281,0
39.9957,26000,0,1,307,1949,2281,0
59.8934,5000,100,1,307,1949,2281,0
84.6823,29900,0,1,307,1949,2281,0
84.9916,31500,0,1,307,1949,2281,0
49.3984,29000,0,1,307,1949,2281,0
49.3984,21320,0,1,307,1949,2281,0
59.8934,23000,0,1,307,1949,2281,0
84.9916,47000,0,1,307,1949,2281,0
59.8934,40000,0,1,307,1949,2281,0
49.3984,21960,0,1,307,1949,2281,0
84.6823,31000,0,1,307,1949,2281,0
84.6823,31000,50,1,307,1949,2281,0
84.9916,50000,0,1,307,1949,2281,0
59.8934,2000,125,1,307,1949,2281,0
84.6823,33600,0,1,307,1949,2281,0
84.6823,52000,0,1,307,1949,2281,0
84.6823,20000,90,1,307,1949,2281,0
84.9916,51000,0,1,307,1949,2281,0
84.6823,29000,0,1,307,1949,2281,0
59.8934,3000,120,1,307,1949,2281,0
84.6823,31500,0,1,307,1949,2281,0
84.9916,26250,0,1,307,1949,2281,0
84.6823,30310,0,1,307,1949,2281,0
84.9916,55000,0,1,307,1949,2281,0
84.9916,49000,0,1,307,1949,2281,0
59.8934,15000,70,1,307,1949,2281,0
84.9916,30000,0,1,307,1949,2281,0
84.6823,5000,130,1,307,1949,2281,0
38.858,10000,0,0,226,1907,2813,0
84.217,18900,0,0,226,1907,2813,0
56.418,18000,0,0,226,1907,2813,0
84.217,20000,0,0,226,1907,2813,0
70.582,1000,40,0,189,2128,2528,0
49.96,10000,0,0,189,2128,2528,0
49.96,500,40,0,189,2128,2528,0
53.25,1000,35,0,189,2128,2528,0
49.96,1000,35,0,189,2128,2528,0
70.582,4000,35,0,189,2128,2528,0
53.25,2000,30,0,189,2128,2528,0
53.246,9000,0,0,189,2128,2528,0
70.582,3000,35,0,189,2128,2528,0
49.96,9500,0,0,189,2128,2528,0
50.6,7300,0,0,189,2128,2528,0
53.246,12000,0,0,189,2128,2528,0
70.582,2000,43,0,189,2128,2528,0
53.25,5000,20,0,189,2128,2528,0
70.58,12500,0,0,189,2128,2528,0
53.25,1000,40,0,189,2128,2528,0
53.25,9500,0,0,189,2128,2528,0
70.58,10500,0,0,189,2128,2528,0
53.25,7000,5,0,189,2128,2528,0
53.25,1000,30,0,189,2128,2528,0
53.246,500,45,0,189,2128,2528,0
53.25,12000,0,0,189,2128,2528,0
70.58,11000,10,0,189,2128,2528,0
53.246,1000,37,0,189,2128,2528,0
53.25,11000,0,0,189,2128,2528,0
49.96,500,45,0,189,2128,2528,0
49.96,11000,0,0,189,2128,2528,0
53.246,1000,33,0,189,2128,2528,0
53.246,1000,35,0,189,2128,2528,0
50.6,500,40,0,189,2128,2528,0
70.58,10000,30,0,189,2128,2528,0
53.25,10500,0,0,189,2128,2528,0
70.582,11500,0,0,189,2128,2528,0
70.582,13000,0,0,189,2128,2528,0
53.246,8000,0,0,189,2128,2528,0
53.25,500,35,0,189,2128,2528,0
53.71,11000,0,0,189,2128,2528,0
49.96,8900,0,0,189,2128,2528,0
70.58,2000,45,0,189,2128,2528,0
70.582,1000,50,0,189,2128,2528,0
49.96,8400,0,0,189,2128,2528,0
53.25,4500,25,0,189,2128,2528,0
53.25,8500,0,0,189,2128,2528,0
53.25,300,30,0,189,2128,2528,0
49.96,1000,37,0,189,2128,2528,0
53.246,10500,0,0,189,2128,2528,0
70.58,12000,10,0,189,2128,2528,0
53.246,8920,0,0,189,2128,2528,0
49.96,1000,40,0,189,2128,2528,0
53.25,8900,0,0,189,2128,2528,0
70.58,14000,20,0,189,2128,2528,0
49.96,12000,0,0,189,2128,2528,0
49.96,2000,35,0,189,2128,2528,0
49.96,500,32,0,189,2128,2528,0
71.2,2000,40,0,189,2128,2528,0
49.96,13000,0,0,189,2128,2528,0
49.96,3000,23,0,189,2128,2528,0
53.246,500,33,0,189,2128,2528,0
53.246,1000,30,0,189,2128,2528,0
53.25,1000,50,0,189,2128,2528,0
70.582,1000,60,0,189,2128,2528,0
70.582,15500,0,0,189,2128,2528,0
70.582,18000,0,0,189,2128,2528,0
49.96,1000,45,0,189,2128,2528,0
70.582,10000,15,0,189,2128,2528,0
49.96,2500,25,0,189,2128,2528,0
53.246,9500,0,0,189,2128,2528,0
49.96,11500,0,0,189,2128,2528,0
70.58,3000,45,0,189,2128,2528,0
53.246,2000,30,0,189,2128,2528,0
54.25,11000,0,0,189,2128,2528,0
53.246,1000,40,0,189,2128,2528,0
70.582,5500,25,0,189,2128,2528,0
70.58,18000,0,0,189,2128,2528,0
49.96,9600,0,0,189,2128,2528,0
70.58,12000,5,0,189,2128,2528,0
70.58,20000,0,0,189,2128,2528,0
70.582,15000,0,0,189,2128,2528,0
70.58,13000,0,0,189,2128,2528,0
70.582,19000,0,0,189,2128,2528,0
53.246,8610,0,0,189,2128,2528,0
70.58,1050,42,0,189,2128,2528,0
53.25,1000,45,0,189,2128,2528,0
70.58,2000,50,0,189,2128,2528,0
53.246,3000,25,0,189,2128,2528,0
49.96,9000,0,0,189,2128,2528,0
53.25,14000,0,0,189,2128,2528,0
53.25,8000,15,0,189,2128,2528,0
53.25,2000,34,0,189,2128,2528,0
49.99,8400,0,0,189,2128,2528,0
53.246,2000,32,0,189,2128,2528,0
53.246,500,37,0,189,2128,2528,0
53.25,500,40,0,189,2128,2528,0
70.58,12390,0,0,189,2128,2528,0
53.25,9000,1,0,189,2128,2528,0
70.582,12600,0,0,189,2128,2528,0
70.582,13600,0,0,189,2128,2528,0
69.12,10500,0,0,417,1552,2529,0
48.96,7000,0,0,417,1552,2529,0
47.52,1000,40,0,417,1552,2529,0
59.22,1000,40,0,417,1552,2529,0
47.52,1000,38,0,417,1552,2529,0
57.78,500,50,0,417,1552,2529,0
47.52,5500,0,0,417,1552,2529,0
69.12,1500,60,0,417,1552,2529,0
57.78,8000,10,0,417,1552,2529,0
81.85,22000,0,1,219,2516,2994,0
59.6054,17000,0,0,229,2428,2876,0
76.0621,22000,0,0,229,2428,2876,0
76.0621,21000,0,0,229,2428,2876,0
59.6054,19000,0,0,229,2428,2876,0
84.8404,2000,80,0,229,2428,2876,0
76.0621,3000,70,0,229,2428,2876,0
76.0621,2000,65,0,229,2428,2876,0
76.0621,3000,60,0,229,2428,2876,0
59.6054,1500,70,0,229,2428,2876,0
59.6054,1000,60,0,229,2428,2876,0
59.6054,15000,4,0,229,2428,2876,0
84.4049,3000,65,0,229,2428,2876,0
59.6054,2500,65,0,229,2428,2876,0
76.0621,16000,0,0,229,2428,2876,0
59.6054,20000,0,0,229,2428,2876,0
59.6054,6500,35,0,229,2428,2876,0
59.6054,21000,0,0,229,2428,2876,0
76.0621,3000,75,0,229,2428,2876,0
59.6054,2000,65,0,229,2428,2876,0
84.8404,2500,70,0,229,2428,2876,0
59.6054,20800,0,0,229,2428,2876,0
76.0621,9000,40,0,229,2428,2876,0
59.6054,18500,0,0,229,2428,2876,0
76.0621,10000,30,0,229,2428,2876,0
59.6054,19500,0,0,229,2428,2876,0
84.8404,19000,20,0,229,2428,2876,0
84.8404,23000,0,0,229,2428,2876,0
76.0621,18900,0,0,229,2428,2876,0
76.0621,2000,63,0,229,2428,2876,0
59.6054,2000,60,0,229,2428,2876,0
59.6054,15700,0,0,229,2428,2876,0
84.9,15000,0,0,215,1980,2950,0
84.51,16000,0,0,215,1980,2950,0
84.9,5000,50,0,215,1980,2950,0
84.9,14000,0,0,215,1980,2950,0
73.405,23100,0,0,226,2110,2293,0
73.405,35000,0,0,226,2110,2293,0
84.98,30200,0,0,226,2110,2293,0
73.405,37000,0,0,226,2110,2293,0
84.98,3000,115,0,226,2110,2293,0
84.842,2000,125,0,226,2110,2293,0
123.86,5000,130,0,226,2110,2293,0
84.842,39000,0,0,226,2110,2293,0
73.405,38000,0,0,226,2110,2293,0
73.405,27000,0,0,226,2110,2293,0
73.405,3000,100,0,226,2110,2293,0
73.405,10000,100,0,226,2110,2293,0
123.86,15000,135,0,226,2110,2293,0
84.842,26000,0,0,226,2110,2293,0
84.842,24000,0,0,226,2110,2293,0
73.405,21000,0,0,226,2110,2293,0
73.405,3000,110,0,226,2110,2293,0
73.405,24150,0,0,226,2110,2293,0
84.842,45000,0,0,226,2110,2293,0
73.405,21500,10,0,226,2110,2293,0
84.98,25200,0,0,226,2110,2293,0
84.842,40000,0,0,226,2110,2293,0
84.842,43000,0,0,226,2110,2293,0
84.842,3000,130,0,226,2110,2293,0
84.98,10000,125,0,226,2110,2293,0
73.405,2000,120,0,226,2110,2293,0
84.842,10000,60,0,226,2110,2293,0
73.405,8000,90,0,226,2110,2293,0
84.98,48000,0,0,226,2110,2293,0
84.842,25200,0,0,226,2110,2293,0
84.842,3000,125,0,226,2110,2293,0
84.98,25000,50,0,226,2110,2293,0
123.86,5000,150,0,226,2110,2293,0
73.405,27500,0,0,226,2110,2293,0
84.98,25700,0,0,226,2110,2293,0
73.405,25200,0,0,226,2110,2293,0
84.98,29400,0,0,226,2110,2293,0
84.98,3000,130,0,226,2110,2293,0
84.98,40000,0,0,226,2110,2293,0
84.842,42000,0,0,226,2110,2293,0
84.98,27300,0,0,226,2110,2293,0
84.842,25000,0,0,226,2110,2293,0
84.98,37000,0,0,226,2110,2293,0
73.405,15000,55,0,226,2110,2293,0
73.405,23000,0,0,226,2110,2293,0
84.98,4000,85,0,226,2110,2293,0
73.405,10000,50,0,226,2110,2293,0
73.405,25000,0,0,226,2110,2293,0
73.405,2000,85,0,226,2110,2293,0
84.842,26250,0,0,226,2110,2293,0
73.405,30000,0,0,226,2110,2293,0
84.98,28300,0,0,226,2110,2293,0
84.842,3000,84,0,226,2110,2293,0
84.98,39000,0,0,226,2110,2293,0
123.86,36000,60,0,226,2110,2293,0
84.842,4800,76,0,226,2110,2293,0
84.98,42000,0,0,226,2110,2293,0
73.405,3000,130,0,226,2110,2293,0
84.842,27300,0,0,226,2110,2293,0
84.98,33000,0,0,226,2110,2293,0
84.842,3000,150,0,226,2110,2293,0
73.405,29900,0,0,226,2110,2293,0
84.98,27825,0,0,226,2110,2293,0
84.842,34000,0,0,226,2110,2293,0
84.98,6700,80,0,226,2110,2293,0
73.405,35500,0,0,226,2110,2293,0
84.98,30450,0,0,226,2110,2293,0
84.842,26700,0,0,226,2110,2293,0
84.98,27000,0,0,226,2110,2293,0
59.13,2000,45,0,246,2095,2972,0
81.1556,5000,110,1,406,1191,2595,0
69.8968,3000,100,1,406,1191,2595,0
69.8968,38000,0,1,406,1191,2595,0
81.1556,48000,0,1,406,1191,2595,0
81.1556,20000,95,1,406,1191,2595,0
69.8968,35500,0,1,406,1191,2595,0
81.1556,36750,0,1,406,1191,2595,0
69.8968,35000,0,1,406,1191,2595,0
69.8968,5000,100,1,406,1191,2595,0
81.1556,49000,0,1,406,1191,2595,0
69.8968,20000,60,1,406,1191,2595,0
73.9065,28350,0,1,406,1191,2595,0
69.8968,1500,80,1,406,1191,2595,0
36.29,11000,0,1,183,1944,2879,0
36.29,10000,0,1,183,1944,2879,0
35.58,11000,0,1,183,1944,2879,0
84.0896,28000,0,0,268,2183,2795,0
59.7826,2000,20,0,268,2183,2795,0
59.7826,21000,0,0,268,2183,2795,0
59.7826,4000,63,0,268,2183,2795,0
84.0896,10000,55,0,268,2183,2795,0
84.0896,21000,0,0,268,2183,2795,0
84.0896,27000,0,0,268,2183,2795,0
59.7826,22000,0,0,268,2183,2795,0
84.1253,4000,70,0,268,2183,2795,0
84.0896,25000,0,0,268,2183,2795,0
84.1253,21000,0,0,268,2183,2795,0
59.7826,1000,55,0,268,2183,2795,0
59.7826,10000,35,0,268,2183,2795,0
84.0896,29000,0,0,268,2183,2795,0
59.7826,2000,70,0,268,2183,2795,0
84.9446,23000,10,0,267,1733,2044,0
84.9446,35000,0,0,267,1733,2044,0
84.9446,38000,0,0,267,1733,2044,0
84.9446,22000,0,0,267,1733,2044,0
84.9446,34000,0,0,267,1733,2044,0
84.9446,39000,0,0,267,1733,2044,0
74.2233,3000,90,0,267,1733,2044,0
84.9446,37000,0,0,267,1733,2044,0
84.9446,19950,0,0,267,1733,2044,0
74.2233,32000,0,0,267,1733,2044,0
74.2233,33000,0,0,267,1733,2044,0
84.9446,26000,0,0,267,1733,2044,0
84.9446,10000,75,0,267,1733,2044,0
84.9446,33500,0,0,267,1733,2044,0
84.9446,32000,0,0,267,1733,2044,0
84.9446,10000,80,0,267,1733,2044,0
84.9446,5000,55,0,267,1733,2044,0
84.9446,30000,0,0,267,1733,2044,0
84.9446,18000,0,0,267,1733,2044,0
84.9446,3000,110,0,267,1733,2044,0
84.9446,25200,0,0,267,1733,2044,0
74.2233,2000,75,0,267,1733,2044,0
74.2233,30000,0,0,267,1733,2044,0
84.9446,22050,0,0,267,1733,2044,0
84.9446,3000,120,0,267,1733,2044,0
84.9446,20000,40,0,267,1733,2044,0
84.9446,15000,60,0,267,1733,2044,0
84.9446,28000,0,0,267,1733,2044,0
84.9446,20000,0,0,267,1733,2044,0
84.9446,24150,0,0,267,1733,2044,0
84.9446,22500,30,0,267,1733,2044,0
84.9446,29000,0,0,267,1733,2044,0
84.9446,21000,42,0,267,1733,2044,0
84.9446,24000,0,0,267,1733,2044,0
84.9446,6000,90,0,267,1733,2044,0
84.98,7000,0,0,270,2325,3410,0
84.98,13000,0,0,270,2325,3410,0
84.98,7000,20,0,270,2325,3410,0
50.19,11000,0,0,255,2256,2737,0
51.3,1000,55,0,255,2256,2737,0
50.88,11000,0,0,255,2256,2737,0
51.3,7000,0,0,255,2256,2737,0
47.58,10000,0,0,255,2256,2737,0
52.86,1000,40,0,255,2256,2737,0
35.28,8000,0,0,255,2256,2737,0
50.19,13000,0,0,255,2256,2737,0
35.01,8000,0,0,255,2256,2737,0
51.03,1000,33,0,255,2256,2737,0
50.61,1000,55,0,255,2256,2737,0
51.03,14000,0,0,255,2256,2737,0
84.4011,26000,30,1,210,1846,2197,0
73.4795,39000,0,1,210,1846,2197,0
84.9181,30450,0,1,210,1846,2197,0
73.4795,37000,0,1,210,1846,2197,0
84.9181,3000,90,1,210,1846,2197,0
84.9181,46000,0,1,210,1846,2197,0
73.4795,29400,0,1,210,1846,2197,0
84.9181,3000,130,1,210,1846,2197,0
84.4011,30000,0,1,210,1846,2197,0
84.9181,48000,0,1,210,1846,2197,0
73.4795,43500,0,1,210,1846,2197,0
84.4011,28350,0,1,210,1846,2197,0
73.4795,41000,0,1,210,1846,2197,0
84.4011,39000,0,1,210,1846,2197,0
84.9181,17000,40,1,210,1846,2197,0
84.4011,30000,50,1,210,1846,2197,0
84.4011,35000,0,1,210,1846,2197,0
73.4795,28600,0,1,210,1846,2197,0
73.4795,27300,0,1,210,1846,2197,0
84.9181,5000,140,1,210,1846,2197,0
73.4795,3000,110,1,210,1846,2197,0
73.4795,2500,130,1,210,1846,2197,0
84.4011,25725,0,1,210,1846,2197,0
84.4011,30000,33,1,210,1846,2197,0
73.4795,25200,0,1,210,1846,2197,0
84.4011,3000,130,1,210,1846,2197,0
84.9181,33600,0,1,210,1846,2197,0
84.4011,40000,0,1,210,1846,2197,0
84.9181,32000,0,1,210,1846,2197,0
84.4011,36500,0,1,210,1846,2197,0
84.4011,30450,0,1,210,1846,2197,0
84.4011,31500,0,1,210,1846,2197,0
40.13,5500,0,0,205,2236,2896,0
40.13,3000,0,0,205,2236,2896,0
43.9,4000,0,0,276,2172,2712,0
43.9,3500,0,0,276,2172,2712,0
43.9,500,25,0,276,2172,2712,0
46.94,500,25,0,276,2172,2712,0
43.9,500,23,0,276,2172,2712,0
43.9,5000,0,0,276,2172,2712,0
43.9,300,15,0,276,2172,2712,0
43.9,4500,0,0,276,2172,2712,0
46.94,300,20,0,276,2172,2712,0
43.9,1000,20,0,276,2172,2712,0
46.94,4500,0,0,276,2172,2712,0
46.94,300,28,0,276,2172,2712,0
43.9,500,20,0,276,2172,2712,0
43.9,300,20,0,276,2172,2712,0
43.9,500,10,0,276,2172,2712,0
43.9,500,28,0,276,2172,2712,0
72.69,2000,60,0,337,2111,3132,0
83.76,3000,50,0,337,2111,3132,0
83.76,16000,0,0,337,2111,3132,0
72.69,16000,0,0,337,2111,3132,0
72.69,17000,0,0,337,2111,3132,0
83.76,2000,45,0,337,2111,3132,0
83.76,14000,0,0,337,2111,3132,0
72.69,2000,50,0,337,2111,3132,0
83.76,2000,50,0,337,2111,3132,0
83.76,18000,0,0,337,2111,3132,0
84.945,2000,55,0,271,2666,3184,0
68.595,12000,15,1,308,2663,3281,0
84.93,2000,55,0,222,2772,3457,0
76.78,15000,0,0,222,2772,3457,0
65.25,1000,55,0,291,2464,3203,0
65.25,2000,55,0,291,2464,3203,0
76.78,7000,0,0,282,2362,3282,0
84.95,14000,0,0,249,2342,2773,0
49.95,9000,0,0,438,1616,2562,0
49.95,2000,35,0,438,1616,2562,0
49.95,7000,0,0,438,1616,2562,0
49.95,7200,0,0,438,1616,2562,0
70.57,10500,0,0,242,2364,2929,0
84.95,4000,40,0,349,2896,3639,0
84.93,2000,50,0,349,2896,3639,0
84.95,2000,60,0,349,2896,3639,0
84.93,500,15,0,349,2896,3639,0
84.78,2000,65,0,349,2896,3639,0
59.64,8000,0,0,349,2896,3639,0
84.95,12500,0,0,349,2896,3639,0
59.64,10000,0,0,349,2896,3639,0
59.64,11500,0,0,349,2896,3639,0
58.59,3000,0,0,242,2661,3246,0
58.59,9000,0,0,242,2661,3246,0
58.59,10000,0,0,242,2661,3246,0
47.79,3000,13,0,242,2661,3246,0
47.79,8000,0,0,242,2661,3246,0
50.31,500,30,0,242,2661,3246,0
36.33,4800,0,0,242,2661,3246,0
58.59,1000,40,0,242,2661,3246,0
50.31,1000,32,0,242,2661,3246,0
58.59,500,35,0,242,2661,3246,0
47.79,500,30,0,242,2661,3246,0
58.59,500,45,0,242,2661,3246,0
47.79,7000,0,0,242,2661,3246,0
36.33,4500,0,0,242,2661,3246,0
58.59,8000,0,0,242,2661,3246,0
36.33,500,30,0,242,2661,3246,0
47.79,1000,30,0,242,2661,3246,0
36.33,4700,0,0,242,2661,3246,0
